19/07/2011
8:00 PM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
0.9733	3.798828	1.420898	1.430664	1.430664	3.798828	1.420898	1.430664	3.798828	0
0.9767	3.798828	1.420898	1.430664	1.425781	3.798828	1.420898	1.430664	3.798828	0
0.9800	3.798828	1.430664	1.430664	1.420898	3.798828	1.430664	1.430664	3.798828	0
0.9833	3.798828	1.420898	1.425781	1.425781	3.798828	1.420898	1.425781	3.798828	0
0.9867	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
0.9900	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
0.9933	3.798828	1.420898	1.440430	1.425781	3.798828	1.420898	1.440430	3.798828	0
0.9967	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
1.0000	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
1.0033	3.798828	1.416016	1.435547	1.430664	3.798828	1.416016	1.435547	3.798828	0
1.0067	3.793945	1.420898	1.425781	1.420898	3.793945	1.420898	1.425781	3.793945	0
1.0100	3.803711	1.420898	1.435547	1.420898	3.803711	1.420898	1.435547	3.803711	0
1.0133	3.798828	1.416016	1.435547	1.430664	3.798828	1.416016	1.435547	3.798828	0
1.0167	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
1.0200	3.798828	1.420898	1.435547	1.435547	3.798828	1.420898	1.435547	3.798828	0
1.0233	3.798828	1.420898	1.435547	1.420898	3.798828	1.420898	1.435547	3.798828	0
1.0267	3.803711	1.420898	1.425781	1.420898	3.803711	1.420898	1.425781	3.803711	0
1.0300	3.803711	1.425781	1.430664	1.430664	3.803711	1.425781	1.430664	3.803711	0
1.0333	3.803711	1.416016	1.430664	1.430664	3.803711	1.416016	1.430664	3.803711	0
1.0367	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
1.0400	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
1.0433	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
1.0467	3.803711	1.420898	1.425781	1.425781	3.803711	1.420898	1.425781	3.803711	0
1.0500	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
1.0533	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
1.0567	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
1.0600	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
1.0633	3.808594	1.420898	1.435547	1.425781	3.808594	1.420898	1.435547	3.808594	0
1.0667	3.803711	1.411133	1.435547	1.435547	3.803711	1.411133	1.435547	3.803711	0
1.0700	3.808594	1.420898	1.435547	1.430664	3.808594	1.420898	1.435547	3.808594	0
1.0733	3.808594	1.430664	1.435547	1.420898	3.808594	1.430664	1.435547	3.808594	0
1.0767	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
1.0800	3.808594	1.425781	1.435547	1.425781	3.808594	1.425781	1.435547	3.808594	0
1.0833	3.813477	1.420898	1.430664	1.416016	3.813477	1.420898	1.430664	3.813477	0
1.0867	3.808594	1.420898	1.435547	1.430664	3.808594	1.420898	1.435547	3.808594	0
1.0900	3.813477	1.420898	1.440430	1.430664	3.813477	1.420898	1.440430	3.813477	0
1.0933	3.808594	1.420898	1.435547	1.430664	3.808594	1.420898	1.435547	3.808594	0
1.0967	3.813477	1.425781	1.435547	1.425781	3.813477	1.425781	1.435547	3.813477	0
1.1000	3.813477	1.420898	1.435547	1.435547	3.813477	1.420898	1.435547	3.813477	0
1.1033	3.813477	1.425781	1.440430	1.425781	3.813477	1.425781	1.440430	3.813477	0
1.1067	3.818359	1.416016	1.435547	1.425781	3.818359	1.416016	1.435547	3.818359	0
1.1100	3.813477	1.420898	1.440430	1.425781	3.813477	1.420898	1.440430	3.813477	0
1.1133	3.808594	1.420898	1.435547	1.430664	3.808594	1.420898	1.435547	3.808594	0
1.1167	3.808594	1.420898	1.430664	1.430664	3.808594	1.420898	1.430664	3.808594	0
1.1200	3.813477	1.420898	1.420898	1.425781	3.813477	1.420898	1.420898	3.813477	0
1.1233	3.808594	1.420898	1.430664	1.425781	3.808594	1.420898	1.430664	3.808594	0
1.1267	3.808594	1.425781	1.430664	1.425781	3.808594	1.425781	1.430664	3.808594	0
1.1300	3.803711	1.425781	1.425781	1.425781	3.803711	1.425781	1.425781	3.803711	0
1.1333	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
1.1367	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
1.1400	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
1.1433	3.803711	1.425781	1.430664	1.420898	3.803711	1.425781	1.430664	3.803711	0
1.1467	3.803711	1.425781	1.430664	1.430664	3.803711	1.425781	1.430664	3.803711	0
1.1500	3.803711	1.430664	1.430664	1.425781	3.803711	1.430664	1.430664	3.803711	0
1.1533	3.798828	1.420898	1.445312	1.435547	3.798828	1.420898	1.445312	3.798828	0
1.1567	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
1.1600	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
1.1633	3.798828	1.420898	1.440430	1.430664	3.798828	1.420898	1.440430	3.798828	0
1.1667	3.793945	1.420898	1.440430	1.430664	3.793945	1.420898	1.440430	3.793945	0
1.1700	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
1.1733	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
1.1767	3.789062	1.420898	1.440430	1.430664	3.789062	1.420898	1.440430	3.789062	0
1.1800	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
1.1833	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
1.1867	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
1.1900	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
1.1933	3.774414	1.425781	1.435547	1.420898	3.774414	1.425781	1.435547	3.774414	0
1.1967	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
1.2000	3.784180	1.425781	1.430664	1.425781	3.784180	1.425781	1.430664	3.784180	0
1.2033	3.784180	1.425781	1.430664	1.425781	3.784180	1.425781	1.430664	3.784180	0
1.2067	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
1.2100	3.784180	1.420898	1.440430	1.430664	3.784180	1.420898	1.440430	3.784180	0
1.2133	3.779297	1.416016	1.435547	1.425781	3.779297	1.416016	1.435547	3.779297	0
1.2167	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
1.2200	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
1.2233	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
1.2267	3.793945	1.420898	1.435547	1.435547	3.793945	1.420898	1.435547	3.793945	0
1.2300	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
1.2333	3.793945	1.420898	1.435547	1.435547	3.793945	1.420898	1.435547	3.793945	0
1.2367	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
1.2400	3.803711	1.430664	1.430664	1.430664	3.803711	1.430664	1.430664	3.803711	0
1.2433	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
1.2467	3.803711	1.430664	1.435547	1.430664	3.803711	1.430664	1.435547	3.803711	0
1.2500	3.798828	1.425781	1.435547	1.435547	3.798828	1.425781	1.435547	3.798828	0
1.2533	3.808594	1.420898	1.435547	1.430664	3.808594	1.420898	1.435547	3.808594	0
1.2567	3.813477	1.425781	1.435547	1.435547	3.813477	1.425781	1.435547	3.813477	0
1.2600	3.803711	1.416016	1.435547	1.430664	3.803711	1.416016	1.435547	3.803711	0
1.2633	3.813477	1.425781	1.440430	1.430664	3.813477	1.425781	1.440430	3.813477	0
1.2667	3.813477	1.425781	1.435547	1.425781	3.813477	1.425781	1.435547	3.813477	0
1.2700	3.808594	1.420898	1.435547	1.430664	3.808594	1.420898	1.435547	3.808594	0
1.2733	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
1.2767	3.808594	1.420898	1.430664	1.435547	3.808594	1.420898	1.430664	3.808594	0
1.2800	3.808594	1.425781	1.435547	1.430664	3.808594	1.425781	1.435547	3.808594	0
1.2833	3.808594	1.420898	1.430664	1.425781	3.808594	1.420898	1.430664	3.808594	0
1.2867	3.803711	1.416016	1.435547	1.425781	3.803711	1.416016	1.435547	3.803711	0
1.2900	3.808594	1.425781	1.430664	1.430664	3.808594	1.425781	1.430664	3.808594	0
1.2933	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
1.2967	3.803711	1.420898	1.440430	1.425781	3.803711	1.420898	1.440430	3.803711	0
1.3000	3.808594	1.425781	1.435547	1.420898	3.808594	1.425781	1.435547	3.808594	0
1.3033	3.808594	1.425781	1.430664	1.430664	3.808594	1.425781	1.430664	3.808594	0
1.3067	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
1.3100	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
1.3133	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
1.3167	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
1.3200	3.798828	1.425781	1.430664	1.425781	3.798828	1.425781	1.430664	3.798828	0
1.3233	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
1.3267	3.798828	1.420898	1.435547	1.435547	3.798828	1.420898	1.435547	3.798828	0
1.3300	3.798828	1.425781	1.435547	1.435547	3.798828	1.425781	1.435547	3.798828	0
1.3333	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
1.3367	3.798828	1.430664	1.435547	1.420898	3.798828	1.430664	1.435547	3.798828	0
1.3400	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
1.3433	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
1.3467	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
1.3500	3.793945	1.420898	1.430664	1.425781	3.793945	1.420898	1.430664	3.793945	0
1.3533	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
1.3567	3.798828	1.420898	1.445312	1.435547	3.798828	1.420898	1.445312	3.798828	0
1.3600	3.793945	1.425781	1.440430	1.425781	3.793945	1.425781	1.440430	3.793945	0
1.3633	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
1.3667	3.793945	1.430664	1.435547	1.425781	3.793945	1.430664	1.435547	3.793945	0
1.3700	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
1.3733	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
1.3767	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
1.3800	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
1.3833	3.798828	1.420898	1.435547	1.420898	3.798828	1.420898	1.435547	3.798828	0
1.3867	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
1.3900	3.784180	1.430664	1.435547	1.425781	3.784180	1.430664	1.435547	3.784180	0
1.3933	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
1.3967	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
1.4000	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
1.4033	3.793945	1.430664	1.435547	1.425781	3.793945	1.430664	1.435547	3.793945	0
1.4067	3.789062	1.420898	1.440430	1.430664	3.789062	1.420898	1.440430	3.789062	0
1.4100	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
1.4133	3.793945	1.425781	1.435547	1.420898	3.793945	1.425781	1.435547	3.793945	0
1.4167	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
1.4200	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
1.4233	3.793945	1.420898	1.425781	1.425781	3.793945	1.420898	1.425781	3.793945	0
1.4267	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
1.4300	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
1.4333	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
1.4367	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
1.4400	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
1.4433	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
1.4467	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
1.4500	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
1.4533	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
1.4567	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
1.4600	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
1.4633	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
1.4667	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
1.4700	3.798828	1.416016	1.440430	1.430664	3.798828	1.416016	1.440430	3.798828	0
1.4733	3.803711	1.425781	1.430664	1.425781	3.803711	1.425781	1.430664	3.803711	0
1.4767	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
1.4800	3.793945	1.420898	1.435547	1.420898	3.793945	1.420898	1.435547	3.793945	0
1.4833	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
1.4867	3.808594	1.420898	1.435547	1.435547	3.808594	1.420898	1.435547	3.808594	0
1.4900	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
1.4933	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
1.4967	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
1.5000	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
1.5033	3.798828	1.416016	1.440430	1.430664	3.798828	1.416016	1.440430	3.798828	0
1.5067	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
1.5100	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
1.5133	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
1.5167	3.798828	1.425781	1.430664	1.425781	3.798828	1.425781	1.430664	3.798828	0
1.5200	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
1.5233	3.789062	1.416016	1.435547	1.435547	3.789062	1.416016	1.435547	3.789062	0
1.5267	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
1.5300	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
1.5333	3.798828	1.420898	1.430664	1.430664	3.798828	1.420898	1.430664	3.798828	0
1.5367	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
1.5400	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
1.5433	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
1.5467	3.798828	1.420898	1.440430	1.430664	3.798828	1.420898	1.440430	3.798828	0
1.5500	3.798828	1.420898	1.430664	1.425781	3.798828	1.420898	1.430664	3.798828	0
1.5533	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
1.5567	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
1.5600	3.798828	1.420898	1.430664	1.430664	3.798828	1.420898	1.430664	3.798828	0
1.5633	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
1.5667	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
1.5700	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
1.5733	3.793945	1.425781	1.435547	1.435547	3.793945	1.425781	1.435547	3.793945	0
1.5767	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
1.5800	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
1.5833	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
1.5867	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
1.5900	3.793945	1.416016	1.440430	1.425781	3.793945	1.416016	1.440430	3.793945	0
1.5933	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
1.5967	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
1.6000	3.793945	1.416016	1.430664	1.425781	3.793945	1.416016	1.430664	3.793945	0
1.6033	3.793945	1.416016	1.435547	1.435547	3.793945	1.416016	1.435547	3.793945	0
1.6067	3.798828	1.420898	1.440430	1.435547	3.798828	1.420898	1.440430	3.798828	0
1.6100	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
1.6133	3.784180	1.420898	1.430664	1.425781	3.784180	1.420898	1.430664	3.784180	0
1.6167	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
1.6200	3.779297	1.425781	1.435547	1.425781	3.779297	1.425781	1.435547	3.779297	0
1.6233	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
1.6267	3.793945	1.420898	1.425781	1.425781	3.793945	1.420898	1.425781	3.793945	0
1.6300	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
1.6333	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
1.6367	3.789062	1.416016	1.435547	1.430664	3.789062	1.416016	1.435547	3.789062	0
1.6400	3.793945	1.420898	1.425781	1.430664	3.793945	1.420898	1.425781	3.793945	0
1.6433	3.779297	1.420898	1.435547	1.425781	3.779297	1.420898	1.435547	3.779297	0
1.6467	3.779297	1.411133	1.435547	1.430664	3.779297	1.411133	1.435547	3.779297	0
1.6500	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
1.6533	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
1.6567	3.789062	1.420898	1.435547	1.420898	3.789062	1.420898	1.435547	3.789062	0
1.6600	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
1.6633	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
1.6667	3.784180	1.420898	1.440430	1.425781	3.784180	1.420898	1.440430	3.784180	0
1.6700	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
1.6733	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
1.6767	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
1.6800	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
1.6833	3.789062	1.416016	1.435547	1.425781	3.789062	1.416016	1.435547	3.789062	0
1.6867	3.789062	1.420898	1.440430	1.425781	3.789062	1.420898	1.440430	3.789062	0
1.6900	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
1.6933	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
1.6967	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
1.7000	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
1.7033	3.784180	1.420898	1.440430	1.425781	3.784180	1.420898	1.440430	3.784180	0
1.7067	3.779297	1.425781	1.440430	1.430664	3.779297	1.425781	1.440430	3.779297	0
1.7100	3.784180	1.425781	1.430664	1.425781	3.784180	1.425781	1.430664	3.784180	0
1.7133	3.784180	1.420898	1.430664	1.430664	3.784180	1.420898	1.430664	3.784180	0
1.7167	3.789062	1.416016	1.435547	1.430664	3.789062	1.416016	1.435547	3.789062	0
1.7200	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
1.7233	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
1.7267	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
1.7300	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
1.7333	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
1.7367	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
1.7400	3.779297	1.420898	1.435547	1.430664	3.779297	1.420898	1.435547	3.779297	0
1.7433	3.784180	1.430664	1.435547	1.430664	3.784180	1.430664	1.435547	3.784180	0
1.7467	3.789062	1.411133	1.435547	1.430664	3.789062	1.411133	1.435547	3.789062	0
1.7500	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
1.7533	3.784180	1.420898	1.425781	1.425781	3.784180	1.420898	1.425781	3.784180	0
1.7567	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
1.7600	3.784180	1.425781	1.430664	1.425781	3.784180	1.425781	1.430664	3.784180	0
1.7633	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
1.7667	3.784180	1.425781	1.425781	1.430664	3.784180	1.425781	1.425781	3.784180	0
1.7700	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
1.7733	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
1.7767	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
1.7800	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
1.7833	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
1.7867	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
1.7900	3.784180	1.425781	1.430664	1.435547	3.784180	1.425781	1.430664	3.784180	0
1.7933	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
1.7967	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
1.8000	3.789062	1.420898	1.430664	1.425781	3.789062	1.420898	1.430664	3.789062	0
1.8033	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
1.8067	3.789062	1.425781	1.430664	1.430664	3.789062	1.425781	1.430664	3.789062	0
1.8100	3.789062	1.420898	1.430664	1.435547	3.789062	1.420898	1.430664	3.789062	0
1.8133	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
1.8167	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
1.8200	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
1.8233	3.789062	1.425781	1.435547	1.420898	3.789062	1.425781	1.435547	3.789062	0
1.8267	3.784180	1.425781	1.430664	1.425781	3.784180	1.425781	1.430664	3.784180	0
